Stop_Code_LBSL,Bus_Stop_Code,Naptan_Atco,Stop_Name,Location_Easting,Location_Northing,Heading,Stop_Area,Virtual_Bus_Stop,Latitude,Longitude
18813,76308,490014472S,WEST HILL,533423,163202,110,HE23,0,51.352238,-0.085385466
18814,59329,490014472N,WEST HILL,533379,163208,290,HE23,0,51.352302,-0.086014696
18815,49234,490006508S,ELMFIELD WAY,533697,162973,128,H116,0,51.350116,-0.081539059
18816,47386,490006508N,ELMFIELD WAY,533590,163051,314,H116,0,51.350842,-0.083045367
18817,50223,490003397S,ARUNDEL AVENUE,534615,162402,145,H114,0,51.344768,-0.068580648
18818,56296,490003397N,ARUNDEL AVENUE,534588,162422,325,H114,0,51.344954,-0.068960524
18819,71623,490012748N,ST JOHN THE DIVINE CHURCH,534830,162148,318,H113,0,51.342434,-0.065591674
1882,48719,490011047W,PLAISTOW POLICE STATION,540654,182504,225,A517,0,51.523943,0.026047661
18820,57322,490009685E,MARLTON STREET,539908,178278,97,GQ03,0,51.486153,0.013626804
18821,75747,490009685W,MARLTON STREET,539862,178269,275,GQ03,0,51.486084,0.012961169
18822,57360,490011398J,RAINTON ROAD,540528,178348,255,GQ01,0,51.486629,0.022578193
18823,71596,490011704E,WOOLWICH ROAD / VICTORIA WAY,540720,178428,79,GP04,0,51.487300,0.025373495
18825,52326,4.90007093E+10,WOOLWICH ROAD / GALLIONS ROAD,541026,178492,71,GP05,0,51.487799,0.029803330
18828,75434,490001058F,CHARLTON STATION # / WOOLWICH ROAD,541212,178528,250,GU01,0,51.488076,0.032494860
1883,50353,490011047E,PLAISTOW POLICE STATION,540575,182442,46,A517,0,51.523405,0.024884974
18832,57242,490014247W,WARSPITE ROAD,542178,179037,278,GT03,0,51.492408,0.046603549
18833,71873,40004410162B,CHURCH ROAD,535470,158679,143,Z903,0,51.311108,-0.057726302
18834,56943,490011247DC,PROSPECT VALE,542518,179026,245,GT04,0,51.492224,0.051493251
1884,73209,490010201W,NEW CITY ROAD,541161,183036,223,A601,0,51.528597,0.033563809
18844,73158,490009115W,LEWISHAM ROAD,538041,176706,304,GL07,0,51.472486,-0.013858887
18845,57375,490009115E,LEWISHAM ROAD,538038,176728,124,GL07,0,51.472684,-0.013893467
18847,71779,40004409046A,GLENFIELD ROAD,525520,159759,66,ZH06,0,51.323094,-0.20002571
18848,73843,40004409046B,GLENFIELD ROAD,525591,159779,247,ZH06,0,51.323258,-0.19900027
18849,73609,490006301R,EALING TOWN HALL,517571,180678,255,Q905,0,51.512804,-0.30711652
1885,58956,490010201E,NEW CITY ROAD,541069,182956,44,A601,0,51.527901,0.032206435
18851,48436,490000239H,TUFNELL PARK STATION<>/ BRECKNOCK ROAD,529194,185792,151,CH24,0,51.556226,-0.13783748
18852,48334,490010653E,CARLETON ROAD,529444,185492,319,CH25,0,51.553473,-0.13434373
18853,73053,490004787S,CARLETON ROAD,529481,185465,136,CH25,0,51.553222,-0.13382029
18854,50755,490008213N,HILLDROP ROAD,529665,185284,304,CH26,0,51.551553,-0.13123454
18855,51902,490008213S,HILLDROP ROAD,529636,185320,127,CH26,0,51.551883,-0.13163931
18856,54334,490009080E,BRECKNOCK ROAD,529657,185192,92,8K14,0,51.550728,-0.13138374
18857,50781,490015054S,CAMDEN ROAD,529785,185024,140,8K15,0,51.549189,-0.12960061
18858,50547,490008422S,YORK WAY,529875,184953,126,8K16,0,51.548530,-0.12832954
18859,48081,490012345W2,CAMDEN PARK ROAD / CLIFF VILLAS,529914,184711,307,8K29,0,51.546347,-0.12785667
18860,59588,490012345W1,CAMDEN PARK ROAD,529999,184709,167,8K18,0,51.546309,-0.12663230
18861,59265,490013992F,YORK WAY RAILWAY BRIDGE,530139,183978,352,8M06,0,51.539708,-0.12488454
18862,77370,490013992S,VALE ROYAL / MAIDEN LANE,530093,184217,157,8M06,0,51.541866,-0.12545919
18863,57191,490011415N,RANDELL'S ROAD,530248,183857,326,8M07,0,51.538595,-0.12335848
18864,55296,490011415S,RANDELLS ROAD,530287,183817,158,8M07,0,51.538227,-0.12281126
18866,57130,490001171G,KING'S CROSS STN <> # / YORK WAY,530318,183067,359,8502,0,51.531480,-0.12264187
18868,51378,490003245E,ALL SAINTS CHURCH,533985,193717,109,U004,0,51.626325,-0.065748477
18869,51238,490003245W,ALL SAINTS CHURCH,534005,193697,297,U004,0,51.626141,-0.065467364
18870,48912,490007889E,HASELBURY ROAD,533444,193895,113,U006,0,51.628053,-0.073491642
18871,72036,490007889W,EDMONTON FIRE STATION,533551,193830,293,U005,0,51.627444,-0.071971488
18872,74764,490009413S,LOWER EDMONTON SCHOOL,532962,194404,168,U007,0,51.632741,-0.080257919
18873,51324,490009413N,LOWER EDMONTON SCHOOL,532955,194377,348,U007,0,51.632500,-0.080369243
18875,76919,490011571N,BURY STREET WEST,532863,194765,7,UR03,0,51.636009,-0.081550600
18876,75578,490001101H,ENFIELD CIVIC CENTRE,532882,196638,182,US02,0,51.652835,-0.080565495
18877,56459,490006578G,ENFIELD CIVIC CENTRE,532868,196793,3,US02,0,51.654232,-0.080708904
18878,72817,490005247N,BELL ROAD,532951,197504,9,UL06,0,51.660601,-0.079239677
18879,50774,490005247S,BELL ROAD,532975,197584,199,UL06,0,51.661314,-0.078862496
1888,59182,490013959W,UPTON PARK / PRIORY ROAD,541689,183287,253,AF06,0,51.530720,0.041271085
18880,55876,490005041W,CHASE SIDE,532388,197840,266,UG04,0,51.663753,-0.087247281
18881,48176,490007307A,GORDON HILL STATION #,531854,197861,273,UG06,0,51.664067,-0.094955674
18882,55029,490007307B,GORDON HILL STATION #,531927,197866,93,UG06,0,51.664095,-0.093898929
18883,53413,49003148B,CHASE FARM HOSPITAL / THE RIDGEWAY,531176,197837,145,UF08,0,51.664010,-0.10476191
18884,75043,490007634Q,HADLEY ROAD,531012,198006,314,UF08,0,51.665567,-0.10706844
18885,77501,490001005D,ALEXANDRA PALACE STATION #,530343,190478,140,9711,0,51.598073,-0.11953593
18886,75028,490001005C,ALEXANDRA PALACE STATION #,530302,190516,326,9711,0,51.598424,-0.12011343
18887,51032,490001005B,PALACE GATES ROAD,530205,190496,154,9714,0,51.598267,-0.12152051
18888,73435,490001005A,PALACE GATES ROAD,530181,190517,332,9714,0,51.598461,-0.12185903
18891,74866,490011232S,PRIORY PARK,530212,189175,185,9307,0,51.586394,-0.12190921
18892,48726,490009850W1,MIDDLE LANE,530154,189244,266,9306,0,51.587027,-0.12272034
18893,48381,490011650E,MIDDLE LANE,530174,188932,92,9308,0,51.584219,-0.12254741
18894,73339,490012606SC,STATION APPROACH,547021,168397,7,F103,0,51.395566,0.11189823
18895,51311,490013734E,TOTTENHAM LANE,530445,188797,144,9301,0,51.582943,-0.11868835
18896,56847,490014509S,WESTON PARK,530568,188455,153,9B01,0,51.579841,-0.11704117
18897,74872,490014509N,WESTON PARK,530522,188525,333,9B01,0,51.580481,-0.11767867
18898,53606,490010103S,MOUNT VIEW ROAD,530786,188028,153,9B02,0,51.575954,-0.11405570
18899,48669,490010103N,MOUNT VIEW ROAD,530724,188124,333,9B02,0,51.576831,-0.11491418
189,58150,490000144A,MARBLE ARCH / BAYSWATER ROAD,527549,180922,258,201,0,51.512835,-0.16331507
1890,77099,490006078W,DICKENS ROAD,541853,183336,254,AF07,0,51.531119,0.043653499
18900,53964,490013100H,SWAN & SUGAR LOAF,532477,164420,350,HD05,0,51.363405,-0.098509081
18901,74618,490010654S,OSSIAN ROAD,530892,187823,153,9B03,0,51.574087,-0.11260325
18902,57022,490010654N,OSSIAN ROAD,530858,187866,332,9B03,0,51.574481,-0.11307758
18904,53360,490014558N,WHARTON CLOSE,521446,184987,344,R714,0,51.550711,-0.24981817
18905,48606,490014558S,WHARTON CLOSE,521484,184893,163,R714,0,51.549858,-0.24930282
18906,54483,490000153BB,NEASDEN STATION <>,521447,185333,354,R815,0,51.553821,-0.24968441
18907,50909,490000153AA,NEASDEN STATION <>,521445,185395,160,R815,0,51.554378,-0.24969185
18908,48019,490011248CC,PROUT GROVE,521412,185566,1,R715,0,51.555922,-0.25010862
18909,77456,490011248DD,PROUT GROVE,521433,185628,201,R715,0,51.556475,-0.24978447
1891,53679,490003390E,ARRAGON ROAD,541816,183339,73,AF07,0,51.531155,0.043121655
18910,77369,490014328C,WEALDSTONE BAPTIST CHURCH,515393,189907,345,SA02,0,51.596199,-0.33546352
18911,52134,490011367K,PONDERS END PARK,535246,195901,343,UQ04,0,51.645650,-0.046699388
18912,74446,490000087GK,GOLDERS GREEN STATION <>,525282,187382,287,T107,0,51.571397,-0.19366925
18916,73737,490004091S,BLAKES LANE,521641,167449,173,KA06,0,51.393050,-0.25303844
18917,75544,490012534S,TORRIDON ROAD / ST ANDREWS CHURCH,538962,173328,176,2F04,0,51.441906,-0.0019329363
18918,55230,490011596E,RIVERDALE ROAD,548537,173887,114,EG05,0,51.444501,0.13597193
18919,53381,490011596W,RIVERDALE ROAD,548466,173907,291,EG05,0,51.444699,0.13495943
1892,56905,490003126W,AINTREE AVENUE,542198,183445,253,AE01,0,51.532012,0.048667806
18920,55635,490010440S,NORWICH ROAD,549457,183029,197,WK07,0,51.526401,0.15306650
18921,50722,490010440N,NORWICH ROAD,549455,183064,17,WK07,0,51.526716,0.15305252
18922,54059,490011463W,SIDCUP HILL / CRAY ROAD,547327,171001,306,EH01,0,51.418884,0.11737415
18923,51230,490011463E,RECTORY LANE,547405,170967,123,EH01,0,51.418559,0.11848095
18926,48359,490003333N,ANNANDALE ROAD,545764,173502,30,EM02,0,51.441761,0.095940613
18927,71272,490003333S,ANNANDALE ROAD,545740,173436,207,EM02,0,51.441174,0.095568388
18928,75085,490009674W,MARLBOROUGH PARK AVENUE,546122,173756,247,EM01,0,51.443951,0.10119276
18929,77631,490013489N,THE OVAL,546303,173989,347,EJ01,0,51.445998,0.10389156
1893,77046,490008601E,KATHERINE ROAD,542033,183406,72,AE01,0,51.531703,0.046274927
18930,59242,490013489S,THE OVAL,546319,173898,200,EJ01,0,51.445176,0.10408404
18931,55558,490015262N,WELLINGTON AVENUE / BLACKFEN ROAD,546217,174449,4,EA05,0,51.450154,0.10284483
18932,47683,490004059S,WESTWOOD LANE / BLACKFEN ROAD,546250,174543,192,EA04,0,51.450990,0.10335822
18933,48333,490014389S,WENDOVER WAY,546244,174892,138,EA03,0,51.454127,0.10341609
18934,47241,490014389N,WENDOVER WAY,546220,174911,322,EA03,0,51.454304,0.10307876
18938,77282,490014351P,BELLEGROVE ROAD / CHURCHFIELD ROAD,546443,175837,284,E905,0,51.462567,0.10666908
18939,51147,490001318B,WELLING STATION #,545975,176006,0,E902,0,51.464206,0.10000677
1894,77795,490003659Q,BARTLE AVENUE,542373,183499,251,AE02,0,51.532453,0.051210847
18940,72268,490001318A,WELLING STATION #,545981,176031,163,E902,0,51.464430,0.10010340
18942,48800,490009243E,LOCKSBOTTOM / ST MICHAEL'S CHURCH,543094,165084,47,FD05,0,51.366799,0.054157452
18943,57904,490009243W,LOCKSBOTTOM / ST MICHAEL'S CHURCH,543109,165081,224,FD05,0,51.366768,0.054371571
18944,54168,490012600E,CROFTON ROAD / STARTS HILL ROAD,543377,165321,48,FD06,0,51.368857,0.058315434
18945,59110,490012600W,CROFTON ROAD / STARTS HILL ROAD,543349,165287,228,FD06,0,51.368559,0.057899776
18946,77887,490010512W2,OAKWOOD ROAD / ST PAUL'S CHURCH,544224,165860,85,F601,0,51.373486,0.070693150
18947,51575,490010512W1,OAKWOOD ROAD / ST PAUL'S CHURCH,544275,165848,271,F601,0,51.373365,0.071420491
18948,52681,490011150E,POUND COURT DRIVE,544916,165824,98,F607,0,51.372987,0.080613494
18949,50579,490011150W,POUND COURT DRIVE,544795,165833,280,F607,0,51.373098,0.078879986
1895,49299,490003659P,BARTLE AVENUE,542324,183497,72,AE02,0,51.532447,0.050504089
18950,55278,490001220B,ORPINGTON STATION #,545477,165817,105,F610,0,51.372780,0.088664751
18951,51126,490001220A,ORPINGTON STATION #,545365,165806,263,F610,0,51.372710,0.087052310
18952,54151,490013818H,TUBBENDEN LANE,545667,165721,97,F702,0,51.371869,0.091353195
18958,49996,490014695E,WILLETT WAY,545395,167200,126,F904,0,51.385228,0.088053017
18959,74924,490014695N,WILLETT WAY,545342,167295,12,F904,0,51.386096,0.087330755
1896,74104,490003280W,ALTMORE AVENUE,542922,183641,260,AE05,0,51.533590,0.059177926
18961,74516,490011154S,CHISLEHURST ROAD / POVEREST ROAD,545532,167733,193,F902,0,51.389983,0.090238667
18964,58484,490009067N,ORPINGTON ROAD,545219,169104,331,FY04,0,51.402382,0.086303829
18965,51996,490009067S,ORPINGTON ROAD,545276,169030,154,FY04,0,51.401703,0.087092413
18966,49874,490009572N,MANOR PARK ROAD,544725,169840,319,FY03,0,51.409122,0.079507062
18967,50099,490009572S,MANOR PARK ROAD,544845,169771,130,FY03,0,51.408471,0.081203077
1897,53028,490003280X,ALTMORE AVENUE,542876,183645,78,AE05,0,51.533638,0.058516805
18973,73289,490006409S,EDEN PARK AVENUE,536401,168537,215,FK06,0,51.399474,-0.040600765
18976,51834,490009515N,MAINRIDGE ROAD,543606,171720,341,GC08,0,51.426299,0.064189997
18978,72461,490009996N,MONTBELLE ROAD,543581,172112,353,GC07,0,51.429828,0.063989393
18979,58799,490009996S,MONTBELLE ROAD,543589,172155,173,GC07,0,51.430212,0.064121806
18980,47959,490013318E,FIVEWAYS,543580,172694,67,GC05,0,51.435058,0.064210751
18981,53512,490013318W,FIVEWAYS,543626,172698,248,GC05,0,51.435082,0.064873685
18982,71441,490001205A,NEW ELTHAM STATION # / FOOTSCRAY ROAD,544030,173117,327,GC03,0,51.438745,0.070852011
18984,49705,490007684S,HALONS ROAD,543444,173999,181,G810,0,51.446819,0.062783896
18986,53760,490005780S,CRITTALL'S CORNER,547066,170459,195,EH04,0,51.414082,0.11339870
18987,50561,490005780N,CRITTALL'S CORNER,547085,170523,33,EH04,0,51.414652,0.11369825
18988,55217,490009863N,SEVENOAKS WAY / MIDFIELD WAY,547027,169977,354,F201,0,51.409761,0.11263862
18989,74742,490009863S,MIDFIELD WAY,547052,169834,173,F201,0,51.408470,0.11293858
18990,72850,490014152N,WALSINGHAM ROAD,547071,169614,359,F202,0,51.406488,0.11312041
18991,76586,490014152S,WALSINGHAM ROAD,547083,169503,179,F202,0,51.405488,0.11324683
18992,53226,490013276N,BROOMWOOD ROAD,547076,169076,358,F203,0,51.401653,0.11296939
18993,72527,490013276S,BROOMWOOD ROAD,547101,169083,185,F203,0,51.401709,0.11333143
18995,48772,490012606S,STATION APPROACH,547084,168564,195,F102,0,51.397050,0.11287228
18996,56889,490012410N,SPRINGVALE WAY,547088,168675,4,F102,0,51.398046,0.11297570
18997,55014,490010455SG,NUGENT RETAIL PARK,547017,168166,191,F103,0,51.393491,0.11174518
18998,71659,490010455SJ,NUGENT RETAIL PARK,546950,167958,13,F104,0,51.391639,0.11069683
18999,76706,490012563SH,STANLEY WAY,546943,167834,192,F104,0,51.390527,0.11054502
1900,77652,490012843W,ST OLAVE'S ROAD,543313,183699,231,AD01,0,51.534013,0.064834804
19000,53865,490011155SV,KENT ROAD,546827,167450,18,F105,0,51.387107,0.10872037
19001,75017,490011155ST,KENT ROAD,546892,167635,193,F105,0,51.388752,0.10973029
19002,74558,490008209K,HILLCREST ROAD,546052,165663,10,F704,0,51.371249,0.096856554
19004,55248,490013749N,SEVENOAKS ROAD / TOWER ROAD,545957,165227,17,F705,0,51.367356,0.095313854
19005,57085,490013749S,SEVENOAKS ROAD / TOWER ROAD,545988,165296,195,F705,0,51.367968,0.095787166
19006,49449,490010639N,SEVENOAKS ROAD / CLOONMORE AVENUE,545704,164758,30,F402,0,51.363206,0.091490030
19007,49079,490010639E,SEVENOAKS ROAD / ORPINGTON HOSPITAL,545824,164936,210,F401,0,51.364775,0.093285399
19008,77467,490005748N,CRESCENT WAY,545533,164478,29,F403,0,51.360734,0.088921068
19009,71668,490005748S,CRESCENT WAY,545550,164488,216,F403,0,51.360820,0.089169156
19010,71285,490006755DE,GLENTRAMMON ROAD,545550,164026,350,F404,0,51.356668,0.088980262
19011,74779,490006755EF,GLENTRAMMON ROAD,545562,163994,170,F404,0,51.356378,0.089139398
19014,72002,490003506S,UNIVERSITY OF GREENWICH / SOUTHWOOD SITE,544731,174150,171,GB04,0,51.447848,0.081352590
1902,54091,490004592W,BURGES ROAD,543437,183821,228,AD02,0,51.535077,0.066670991
19020,77885,490006963S,CRYSTAL PALACE PARADE / FOUNTAIN DRIVE,533924,171340,205,3T04,0,51.425253,-0.075128575
19021,53984,490008872W,KNIGHTON PARK ROAD,535987,171440,271,2P04,0,51.425661,-0.045436018
19022,47242,490003368S,ARDLEY CLOSE,536520,172111,178,2N13,0,51.431563,-0.037516142
19023,53653,490003368W,ARDLEY CLOSE,536506,172149,356,2N13,0,51.431907,-0.037702777
19024,56759,490014652S,WICKHAM COURT ROAD,538418,165655,153,FF10,0,51.373088,-0.012746997
19025,55262,490014652F,WICKHAM COURT ROAD,538367,165737,334,FF10,0,51.373837,-0.013447338
19026,50996,490015416F,PARSONAGE LANE,532895,197135,6,US13,0,51.657299,-0.080188966
19027,47804,490015416S,PARSONAGE LANE,532910,197144,185,US13,0,51.657376,-0.079968830
19028,55421,490006757N,FARNBOROUGH PARK,542747,165278,336,FD04,0,51.368629,0.049254057
19029,47541,490006757E,FARNBOROUGH PARK,542770,165262,151,FD04,0,51.368480,0.049577817
1903,76995,490004592E,BURGES ROAD,543503,183926,36,AD02,0,51.536004,0.067664668
19032,51954,490004143N,BOND STREET,517656,180580,346,Q902,0,51.511906,-0.30592486
19033,71694,490013388L,THE GREEN,512470,179468,35,QD02,0,51.502966,-0.38097855
19037,56070,490008203E,HILDA VALE ROAD,543478,164591,128,FD09,0,51.362272,0.059471025
19038,49251,490008203W,HILDA VALE ROAD,543404,164637,310,FD09,0,51.362704,0.058427390
1904,73851,490003615S,BARKING TESCO,543702,184030,229,W409,0,51.536888,0.070574293
19041,52489,490006375W,EAST ROAD,548006,189073,271,WE02,0,51.581089,0.13470692
19042,47338,490006375E,PADNALL ROAD,548070,189101,91,WE02,0,51.581324,0.13564171
19043,71748,490002057A,MERTON PARK TRAM STOP >T<,525100,169999,341,L219,0,51.415216,-0.20244966
19048,77788,490014734A,ST GEORGE'S ROAD,524773,170749,42,L209,0,51.422028,-0.20688569
19049,56842,490014734B,ST GEORGE'S ROAD,524768,170725,222,L209,0,51.421814,-0.20696600
19050,71030,490014735N,WIMBLEDON MAGISTRATES COURT,525020,171005,38,L211,0,51.424275,-0.20324494
19051,71149,490014735W,WIMBLEDON MAGISTRATES COURT,524970,170935,226,L211,0,51.423656,-0.20398837
19052,49390,490012910E,STRATHEARN ROAD,525174,171257,28,L212,0,51.426505,-0.20094221
19053,49173,490012910W,STRATHEARN ROAD,525174,171236,208,L212,0,51.426317,-0.20094963
19054,76895,490003515E,AVONDALE ROAD,525553,171405,79,L213,0,51.427752,-0.19544135
19055,50822,490003515W,AVONDALE ROAD,525615,171405,262,L213,0,51.427738,-0.19455002
19057,74012,490011060D,PLOUGH LANE,525872,171480,181,L402,0,51.428355,-0.19082870
19058,51232,490011030N,PITT CRESCENT,525705,171767,316,L401,0,51.430971,-0.19312782
19059,50500,490011030S,PITT CRESCENT,525755,171733,135,L401,0,51.430655,-0.19242101
19060,49215,490014736S2,WIMBLEDON PARK / ARTHUR ROAD,525484,172186,342,L303,0,51.434786,-0.19615689
19061,47465,490014736S1,WIMBLEDON PARK / ARTHUR ROAD,525440,172332,157,L303,0,51.436108,-0.19673787
19062,76453,490012939N,STROUD ROAD,525393,172472,354,L302,0,51.437376,-0.19736415
19063,54400,490007311S,GORDONDALE ROAD,525397,172622,181,L302,0,51.438723,-0.19725356
19064,52279,490011537N,PENWITH ROAD,525406,172762,16,L301,0,51.439980,-0.19707459
19065,56113,490010930S,PENWITH ROAD,525408,172912,164,L301,0,51.441327,-0.19699275
19066,58106,490004485N,SOUTHFIELDS COMMUNITY COLLEGE,525319,173272,349,5L04,0,51.444582,-0.19814528
19067,49142,490004485S,SOUTHFIELDS COMMUNITY COLLEGE,525354,173186,167,5L04,0,51.443802,-0.19767236
19068,55824,490012532N,STANDEN ROAD,525258,173560,344,5L03,0,51.447184,-0.19892072
19069,55494,490012532S,STANDEN ROAD,525287,173508,166,5L03,0,51.446710,-0.19852202
19070,48295,490013493N,THE PARK TAVERN,525224,173922,34,5L02,0,51.450445,-0.19928173
19071,58498,490013493S,THE PARK TAVERN,525219,173894,214,5L02,0,51.450194,-0.19936355
19078,74166,490014744W,WIMBLEDON VILLAGE / RIDGWAY,524152,170941,189,L107,0,51.423890,-0.21574514
19079,55957,490014744E,WIMBLEDON VILLAGE / RIDGWAY,524138,170931,22,L107,0,51.423803,-0.21594989
1908,73415,490010433N,NORTHWOOD ROAD,528861,187787,328,9108,0,51.574231,-0.14190736
19080,75626,490014741W,WIMBLEDON TELEPHONE EXCHANGE,523902,170679,227,LF19,0,51.421590,-0.21943047
19081,50339,490014741E,WIMBLEDON TELEPHONE EXCHANGE,523965,170742,57,LF19,0,51.422142,-0.21850286
19082,56837,490006419W,EDGE HILL,523658,170495,233,LF20,0,51.419990,-0.22300200
19083,52027,490006419E,EDGE HILL,523586,170450,52,LF20,0,51.419601,-0.22405261
19084,55715,490014531S,WEST WIMBLEDON / CHRIST CHURCH,523197,170219,172,LF22,0,51.417609,-0.22972430
19085,48594,490014531N,WEST WIMBLEDON / CHRIST CHURCH,523184,170233,352,LF22,0,51.417738,-0.22990629
19086,54749,490010932W,PEPYS ROAD,523077,170054,255,LF24,0,51.416152,-0.23150634
1909,71801,490010433S,NORTHWOOD ROAD,528930,187699,149,9108,0,51.573424,-0.14094451
19090,54092,490003496W,AVENUE ROAD,522637,169421,298,LF04,0,51.410559,-0.23804918
19091,58331,490014397E,DURHAM ROAD,522939,169333,105,LF05,0,51.409703,-0.23373955
19095,59558,490013134E,SYDNEY ROAD,523779,169439,74,LG04,0,51.410473,-0.22163108
19096,52736,490013134W,SYDNEY ROAD,523836,169444,256,LG04,0,51.410505,-0.22081018
19097,75165,490009412S,LOWER DOWNS ROAD,524072,169436,158,LG05,0,51.410382,-0.21742141
19098,71918,490009412N,LOWER DOWNS ROAD,524090,169369,337,LG05,0,51.409776,-0.21718615
19099,53623,490009834E,MERTON PARK BAPTIST CHURCH,524096,169208,60,LG08,0,51.408327,-0.21715621
1910,57188,490003212N,ALEXANDRA PARK ROAD,528548,190237,347,9504,0,51.596319,-0.14552520
19100,56351,490009834W,MERTON PARK BAPTIST CHURCH,524118,169203,244,LG08,0,51.408278,-0.21684181
19101,49441,490004645W,MERTON MANSIONS,524004,169028,327,LG07,0,51.406730,-0.21854115
19102,56072,490004645S,MERTON MANSIONS,523978,169091,151,LG07,0,51.407302,-0.21889277
19103,76031,490004753W,ST JAMES CHURCH,524383,168680,293,LJ15,0,51.403519,-0.21321689
19104,58660,490004753E,ST JAMES CHURCH,524409,168685,113,LJ15,0,51.403558,-0.21284155
19105,71882,490003446W,ASHRIDGE WAY,524670,168599,279,LJ14,0,51.402728,-0.20912148
19106,49285,490003446E,ASHRIDGE WAY,524624,168617,98,LJ14,0,51.402900,-0.20977612
19107,58242,490001262B,SOUTH MERTON STATION #,524899,168602,267,LJ13,0,51.402705,-0.20583003
19108,47871,490001262A,SOUTH MERTON STATION #,524940,168614,87,LJ13,0,51.402804,-0.20523670
19109,77615,490011115W,LINKS AVENUE,525293,168498,295,LC12,0,51.401683,-0.20020555
19110,73999,490011115E,LINKS AVENUE,525272,168520,115,LC12,0,51.401886,-0.20049952
19111,72692,490012718HA,ST HELIER HOSPITAL,526491,166203,301,JA03,0,51.380792,-0.18380956
19112,77148,490012718HB,ST HELIER HOSPITAL,526573,166176,117,JA03,0,51.380532,-0.18264153
19113,51992,490014339N,WELBECK ROAD,526876,165910,332,JA08,0,51.378073,-0.17838495
19114,48156,490014339S,WELBECK ROAD,526844,165981,143,JA08,0,51.378719,-0.17881916
19115,73626,490010129N,MUSCHAMP ROAD,526981,165548,342,J015,0,51.374797,-0.17700633
19116,71854,490010129S,MUSCHAMP ROAD,526960,165659,168,J015,0,51.375799,-0.17726826
19117,53323,490011149N,POULTON AVENUE,527136,165307,307,J017,0,51.372596,-0.17486674
19118,47601,490011149S,POULTON AVENUE,527200,165283,114,J017,0,51.372366,-0.17395636
19119,72162,490014970N,WRYTHE RECREATION GROUND,527421,165181,295,J016,0,51.371400,-0.17081961
1912,76900,490005509N,COLNEY HATCH LANE,528653,190225,36,9504,0,51.596188,-0.14401455
19120,56629,490014966S2,WRYTHE GREEN,527458,165174,115,J016,0,51.371329,-0.17029086
19121,76077,490005599S2,CORBET CLOSE,528209,165886,230,J508,0,51.377559,-0.15925111
19122,56561,490005599S1,CORBET CLOSE,528228,165914,50,J508,0,51.377806,-0.15896817
19123,55017,490010270S,NIGHTINGALE CLOSE,528117,165676,195,J011,0,51.375692,-0.16064790
19124,72560,490010270E,NIGHTINGALE CLOSE,528121,165733,14,J011,0,51.376203,-0.16056993
19125,49092,490012915S,STRAWBERRY LANE,527934,165416,235,J010,0,51.373397,-0.16336925
19126,50986,490012915N,STRAWBERRY LANE,527985,165485,28,J010,0,51.374005,-0.16261211
19127,56359,490004564N,BUCKLERS WAY,527818,165333,44,J009,0,51.372677,-0.16506472
19128,75816,490014966W,WRYTHE GREEN,527692,165249,272,J023,0,51.371950,-0.16690408
19129,71072,490004819S,CARSHALTON COLLEGE,527730,165195,190,J008,0,51.371456,-0.16637784
1913,55178,490005509S,COLNEY HATCH LANE,528607,190167,245,9504,0,51.595677,-0.14469952
19130,73516,490001051A,CARSHALTON STATION #,527821,164878,336,J014,0,51.368587,-0.16518511
19131,51300,490001051B,CARSHALTON STATION #,527845,164847,155,J014,0,51.368303,-0.16485167
19132,74092,490004823G,CARSHALTON POND,527912,164581,342,J013,0,51.365897,-0.16398534
19133,52513,490004823C,CARSHALTON POND,527926,164563,164,J013,0,51.365732,-0.16379082
19139,54769,490006892P,FOOTSCRAY RUGBY CLUB,543887,173364,323,GC02,0,51.441001,0.068896332
1914,76012,490009155N,LILLIE ROAD,523773,177480,336,6G03,0,51.482740,-0.21890762
19140,77690,490006892N,FOOTSCRAY RUGBY CLUB,543833,173439,124,GC02,0,51.441688,0.068150356
19142,47381,490013917T,UPHILL ROAD,521590,192431,4,TF16,0,51.617580,-0.24516684
19143,56370,490012752N,SUNNYFIELD,521728,192813,45,TF17,0,51.620984,-0.24304201
19144,76718,490012752S,SUNNYFIELD,521753,192824,228,TF17,0,51.621077,-0.24267725
19145,50874,490008201W2,HOLCOMBE HILL,522135,193275,174,TF18,0,51.625048,-0.23700498
19146,49998,490008201W1,HOLCOMBE HILL,522095,193310,309,TF18,0,51.625371,-0.23757035
19147,74909,490009901N,MILL HILL / THE RISING SUN,521832,193485,254,TE09,0,51.627000,-0.24130699
19148,76911,490009901S,MILL HILL / THE RISING SUN,521863,193505,113,TE09,0,51.627173,-0.24085242
19149,54893,490008062E,HENDON WOOD LANE,522247,193885,90,T917,0,51.630505,-0.23517510
1915,73272,490008825N,KINGSTON LODGE,519691,170226,46,K016,0,51.418423,-0.28011607
19150,53374,490008062W,HENDON WOOD LANE,522156,193847,240,T917,0,51.630184,-0.23650244
19151,76849,490014432E,WEST END HOUSE,522613,193895,78,TK01,0,51.630516,-0.22988636
19152,55427,490014432W,WEST END HOUSE,522647,193898,248,TK01,0,51.630535,-0.22939433
19153,73740,490012661E,ST EDWARD'S COLLEGE,522841,193959,73,TK02,0,51.631041,-0.22657148
19154,51347,490012661W,ST EDWARD'S COLLEGE,522865,193957,254,TK02,0,51.631018,-0.22622561
